,deadline,destination,end_time,net_reward,parameters,penalty,start,success
5388,30,"(3, 6)",15,25.0,"(0.8, 0.5, 0.4)",-5.0,"(8, 5)",True
5389,30,"(1, 5)",16,20.0,"(0.8, 0.5, 0.4)",-6.0,"(4, 2)",True
5390,25,"(3, 3)",10,22.0,"(0.8, 0.5, 0.4)",-4.0,"(8, 3)",True
5391,55,"(1, 2)",34,12.0,"(0.8, 0.5, 0.4)",-8.0,"(8, 6)",True
5392,35,"(5, 3)",17,18.5,"(0.8, 0.5, 0.4)",-7.5,"(1, 6)",True
5393,25,"(4, 4)",11,22.5,"(0.8, 0.5, 0.4)",-7.5,"(6, 1)",True
5394,35,"(3, 6)",26,30.0,"(0.8, 0.5, 0.4)",-2.0,"(1, 1)",True
5395,25,"(2, 2)",18,18.5,"(0.8, 0.5, 0.4)",-3.5,"(7, 2)",True
5396,20,"(1, 5)",17,21.5,"(0.8, 0.5, 0.4)",-0.5,"(2, 2)",True
5397,25,"(2, 4)",19,18.0,"(0.8, 0.5, 0.4)",0.0,"(5, 2)",True
5398,40,"(8, 4)",37,19.0,"(0.8, 0.5, 0.4)",-1.0,"(1, 3)",True
5399,20,"(8, 2)",15,7.0,"(0.8, 0.5, 0.4)",-2.5,"(6, 4)",True
5400,20,"(1, 1)",0,0.0,"(0.8, 0.5, 0.5)",0.0,"(3, 3)",False
5401,35,"(2, 1)",0,9.0,"(0.8, 0.5, 0.5)",-5.0,"(6, 4)",False
5402,25,"(1, 3)",0,0.0,"(0.8, 0.5, 0.5)",-16.0,"(4, 1)",False
5403,30,"(5, 5)",0,1.5,"(0.8, 0.5, 0.5)",-10.5,"(8, 2)",False
5404,25,"(5, 3)",0,9.5,"(0.8, 0.5, 0.5)",-8.5,"(2, 1)",False
5405,30,"(6, 3)",0,-3.5,"(0.8, 0.5, 0.5)",-11.5,"(1, 2)",False
5406,30,"(8, 6)",2,0.5,"(0.8, 0.5, 0.5)",-15.5,"(5, 3)",True
5407,20,"(1, 1)",0,7.5,"(0.8, 0.5, 0.5)",-12.0,"(2, 4)",False
5408,25,"(4, 1)",0,-5.0,"(0.8, 0.5, 0.5)",-9.0,"(1, 3)",False
5409,30,"(6, 1)",0,-6.0,"(0.8, 0.5, 0.5)",-12.0,"(2, 3)",False
5410,20,"(3, 5)",0,10.0,"(0.8, 0.5, 0.5)",-10.0,"(5, 3)",False
5411,25,"(1, 1)",13,6.0,"(0.8, 0.5, 0.5)",-8.0,"(1, 6)",True
5412,40,"(1, 1)",0,11.5,"(0.8, 0.5, 0.5)",-2.5,"(7, 3)",False
5413,30,"(1, 3)",0,-6.5,"(0.8, 0.5, 0.5)",-18.5,"(5, 1)",False
5414,55,"(8, 5)",32,-3.0,"(0.8, 0.5, 0.5)",-15.0,"(1, 1)",True
5415,50,"(7, 1)",0,3.0,"(0.8, 0.5, 0.5)",-12.5,"(1, 5)",False
5416,25,"(8, 1)",0,-9.0,"(0.8, 0.5, 0.5)",-23.0,"(4, 2)",False
5417,25,"(2, 5)",0,-5.5,"(0.8, 0.5, 0.5)",-13.5,"(7, 5)",False
5418,25,"(2, 2)",0,-5.5,"(0.8, 0.5, 0.5)",-13.5,"(7, 2)",False
5419,20,"(3, 3)",0,-10.0,"(0.8, 0.5, 0.5)",-14.0,"(5, 5)",False
5420,30,"(2, 5)",0,-3.0,"(0.8, 0.5, 0.5)",-9.0,"(8, 5)",False
5421,20,"(8, 1)",1,-3.5,"(0.8, 0.5, 0.5)",-11.5,"(5, 2)",True
5422,55,"(8, 2)",47,10.0,"(0.8, 0.5, 0.5)",-7.5,"(1, 6)",True
5423,35,"(2, 5)",0,10.5,"(0.8, 0.5, 0.5)",-3.5,"(5, 1)",False
5424,30,"(6, 3)",20,4.5,"(0.8, 0.5, 0.5)",-11.5,"(1, 4)",True
5425,45,"(2, 6)",1,9.0,"(0.8, 0.5, 0.5)",-5.0,"(7, 2)",True
5426,40,"(2, 5)",0,15.0,"(0.8, 0.5, 0.5)",-17.0,"(7, 2)",False
5427,60,"(8, 1)",58,2.0,"(0.8, 0.5, 0.5)",-12.0,"(1, 6)",True
5428,25,"(4, 4)",0,9.0,"(0.8, 0.5, 0.5)",-0.5,"(1, 6)",False
5429,30,"(1, 6)",0,-5.0,"(0.8, 0.5, 0.5)",-9.0,"(7, 6)",False
5430,25,"(7, 3)",0,-1.5,"(0.8, 0.5, 0.5)",-13.5,"(2, 3)",False
5431,20,"(6, 6)",2,-5.5,"(0.8, 0.5, 0.5)",-9.5,"(2, 6)",True
5432,30,"(4, 6)",0,15.5,"(0.8, 0.5, 0.5)",-8.5,"(8, 4)",False
5433,35,"(6, 3)",0,-13.5,"(0.8, 0.5, 0.5)",-17.5,"(1, 1)",False
5434,35,"(2, 5)",0,3.0,"(0.8, 0.5, 0.5)",-13.0,"(8, 4)",False
5435,30,"(5, 4)",0,-11.0,"(0.8, 0.5, 0.5)",-19.0,"(1, 6)",False
5436,30,"(8, 5)",0,2.5,"(0.8, 0.5, 0.5)",-9.5,"(3, 6)",False
5437,30,"(4, 1)",0,-7.5,"(0.8, 0.5, 0.5)",-15.5,"(2, 5)",False
5438,25,"(3, 5)",0,-1.0,"(0.8, 0.5, 0.5)",-11.0,"(4, 1)",False
5439,20,"(4, 1)",0,0.0,"(0.8, 0.5, 0.5)",-10.0,"(1, 2)",False
5440,20,"(3, 1)",0,-3.0,"(0.8, 0.5, 0.5)",-11.0,"(2, 4)",False
5441,35,"(7, 5)",0,-7.0,"(0.8, 0.5, 0.5)",-11.0,"(4, 1)",False
5442,30,"(6, 2)",0,-0.5,"(0.8, 0.5, 0.5)",-14.5,"(2, 4)",False
5443,35,"(8, 4)",0,-2.5,"(0.8, 0.5, 0.5)",-12.5,"(4, 1)",False
5444,20,"(8, 6)",11,6.5,"(0.8, 0.5, 0.5)",-9.5,"(6, 4)",True
5445,35,"(8, 6)",0,8.0,"(0.8, 0.5, 0.5)",-6.0,"(3, 4)",False
5446,30,"(2, 5)",0,5.0,"(0.8, 0.5, 0.5)",-13.0,"(5, 2)",False
5447,25,"(8, 1)",0,-1.0,"(0.8, 0.5, 0.5)",-13.0,"(6, 4)",False
5448,55,"(8, 5)",34,9.5,"(0.8, 0.5, 0.5)",-8.5,"(1, 1)",True
5449,30,"(3, 6)",0,10.5,"(0.8, 0.5, 0.5)",-7.5,"(7, 4)",False
5450,35,"(6, 4)",0,-6.0,"(0.8, 0.5, 0.5)",-16.0,"(1, 2)",False
5451,40,"(2, 3)",28,0.5,"(0.8, 0.5, 0.5)",-11.5,"(8, 1)",True
5452,40,"(6, 3)",0,8.0,"(0.8, 0.5, 0.5)",-6.0,"(1, 6)",False
5453,25,"(2, 2)",0,0.0,"(0.8, 0.5, 0.5)",-14.0,"(6, 3)",False
5454,30,"(1, 6)",0,-8.0,"(0.8, 0.5, 0.5)",-14.0,"(2, 1)",False
5455,20,"(6, 4)",0,-4.0,"(0.8, 0.5, 0.5)",-12.0,"(5, 1)",False
5456,30,"(7, 5)",0,0.0,"(0.8, 0.5, 0.5)",-8.0,"(2, 6)",False
5457,20,"(7, 1)",0,-2.0,"(0.8, 0.5, 0.5)",-12.0,"(4, 2)",False
5458,25,"(4, 3)",0,-6.0,"(0.8, 0.5, 0.5)",-12.0,"(6, 6)",False
5459,20,"(3, 1)",0,-11.0,"(0.8, 0.5, 0.5)",-15.0,"(3, 5)",False
5460,35,"(1, 2)",0,-5.0,"(0.8, 0.5, 0.5)",-9.0,"(7, 3)",False
5461,30,"(2, 1)",0,-5.0,"(0.8, 0.5, 0.5)",-15.0,"(3, 6)",False
5462,40,"(6, 1)",0,-7.0,"(0.8, 0.5, 0.5)",-13.0,"(3, 6)",False
5463,35,"(7, 3)",20,-2.5,"(0.8, 0.5, 0.5)",-14.5,"(3, 6)",True
5464,25,"(6, 5)",0,17.5,"(0.8, 0.5, 0.5)",-4.5,"(8, 2)",False
5465,40,"(1, 4)",0,-1.0,"(0.8, 0.5, 0.5)",-11.0,"(6, 1)",False
5466,25,"(8, 5)",0,-6.0,"(0.8, 0.5, 0.5)",-18.0,"(4, 4)",True
5467,35,"(7, 6)",0,13.5,"(0.8, 0.5, 0.5)",-8.5,"(4, 2)",False
5468,20,"(5, 3)",0,-3.5,"(0.8, 0.5, 0.5)",-17.5,"(2, 4)",False
5469,20,"(6, 6)",0,-2.0,"(0.8, 0.5, 0.5)",-8.0,"(3, 5)",False
5470,25,"(5, 3)",0,-1.5,"(0.8, 0.5, 0.5)",-7.5,"(8, 5)",False
5471,35,"(4, 1)",0,-3.0,"(0.8, 0.5, 0.5)",-11.0,"(2, 6)",False
5472,30,"(6, 5)",0,-7.5,"(0.8, 0.5, 0.5)",-17.5,"(3, 2)",False
5473,35,"(5, 6)",0,4.5,"(0.8, 0.5, 0.5)",-11.5,"(8, 2)",False
5474,25,"(2, 1)",0,-7.0,"(0.8, 0.5, 0.5)",-17.0,"(2, 6)",False
5475,25,"(2, 2)",0,-3.0,"(0.8, 0.5, 0.5)",-11.0,"(3, 6)",False
5476,55,"(8, 6)",0,-10.0,"(0.8, 0.5, 0.5)",-14.0,"(1, 2)",False
5477,40,"(7, 1)",0,-10.0,"(0.8, 0.5, 0.5)",-28.0,"(4, 6)",False
5478,20,"(8, 5)",18,4.5,"(0.8, 0.5, 0.5)",-15.5,"(8, 1)",True
5479,25,"(2, 2)",3,11.5,"(0.8, 0.5, 0.5)",-0.5,"(3, 6)",True
5480,40,"(3, 5)",0,14.5,"(0.8, 0.5, 0.5)",-7.5,"(7, 1)",False
5481,25,"(6, 6)",0,-3.5,"(0.8, 0.5, 0.5)",-17.5,"(5, 2)",False
5482,25,"(4, 1)",0,-9.5,"(0.8, 0.5, 0.5)",-13.5,"(1, 3)",False
5483,20,"(4, 4)",0,-5.0,"(0.8, 0.5, 0.5)",-13.0,"(6, 6)",False
5484,25,"(7, 4)",0,5.5,"(0.8, 0.5, 0.5)",-6.5,"(2, 4)",False
5485,30,"(2, 3)",0,6.5,"(0.8, 0.5, 0.5)",-7.5,"(6, 1)",False
5486,30,"(2, 6)",0,3.5,"(0.8, 0.5, 0.5)",-8.5,"(4, 2)",False
5487,20,"(3, 6)",0,-5.5,"(0.8, 0.5, 0.5)",-11.5,"(2, 3)",True
5488,30,"(6, 4)",3,16.5,"(0.8, 0.5, 0.5)",-7.5,"(3, 1)",True
5489,20,"(6, 1)",0,16.5,"(0.8, 0.5, 0.5)",-7.5,"(2, 1)",False
5490,35,"(8, 4)",0,0.0,"(0.8, 0.5, 0.5)",-6.0,"(2, 5)",False
5491,25,"(6, 1)",0,0.0,"(0.8, 0.5, 0.5)",-16.0,"(8, 4)",False
5492,20,"(3, 3)",12,-7.0,"(0.8, 0.5, 0.5)",-13.0,"(5, 5)",True
5493,25,"(4, 1)",0,11.5,"(0.8, 0.5, 0.5)",-4.5,"(4, 6)",False
5494,35,"(6, 4)",21,0.0,"(0.8, 0.5, 0.5)",-14.0,"(1, 2)",True
5495,35,"(2, 2)",0,5.5,"(0.8, 0.5, 0.5)",-8.5,"(8, 3)",False
5496,25,"(3, 4)",0,-5.5,"(0.8, 0.5, 0.5)",-15.5,"(7, 3)",False
5497,45,"(7, 6)",0,-2.5,"(0.8, 0.5, 0.5)",-10.5,"(3, 1)",False
5498,40,"(2, 2)",0,-5.5,"(0.8, 0.5, 0.5)",-19.5,"(7, 5)",False
5499,25,"(7, 6)",0,-10.0,"(0.8, 0.5, 0.5)",-20.0,"(2, 6)",False
5500,30,"(7, 4)",0,0.0,"(0.8, 0.6, 0.1)",0.0,"(1, 4)",False
5501,30,"(1, 3)",0,6.0,"(0.8, 0.6, 0.1)",-10.0,"(5, 1)",False
5502,20,"(7, 6)",7,3.0,"(0.8, 0.6, 0.1)",-13.0,"(4, 5)",True
5503,30,"(5, 4)",21,14.5,"(0.8, 0.6, 0.1)",-5.5,"(2, 1)",True
5504,45,"(8, 2)",30,15.0,"(0.8, 0.6, 0.1)",-3.0,"(1, 4)",True
5505,20,"(7, 5)",14,26.5,"(0.8, 0.6, 0.1)",-3.5,"(7, 1)",True
5506,25,"(3, 1)",15,15.0,"(0.8, 0.6, 0.1)",-3.0,"(4, 5)",True
5507,30,"(5, 4)",24,21.0,"(0.8, 0.6, 0.1)",-3.0,"(1, 6)",True
5508,25,"(6, 5)",4,18.5,"(0.8, 0.6, 0.1)",-1.5,"(4, 2)",True
5509,20,"(3, 5)",15,22.5,"(0.8, 0.6, 0.1)",-7.5,"(6, 6)",True
5510,20,"(5, 4)",13,16.0,"(0.8, 0.6, 0.1)",-2.0,"(6, 1)",True
5511,30,"(4, 1)",19,23.5,"(0.8, 0.6, 0.1)",-0.5,"(1, 4)",True
5512,20,"(5, 2)",10,29.0,"(0.8, 0.6, 0.1)",-1.0,"(5, 6)",True
5513,20,"(5, 3)",4,18.0,"(0.8, 0.6, 0.1)",-4.0,"(2, 4)",True
5514,25,"(7, 6)",19,17.5,"(0.8, 0.6, 0.1)",-6.5,"(7, 1)",True
5515,20,"(4, 4)",0,18.0,"(0.8, 0.6, 0.1)",-2.0,"(8, 4)",False
5516,30,"(3, 4)",8,2.5,"(0.8, 0.6, 0.1)",-9.5,"(7, 6)",True
5517,50,"(8, 4)",25,14.5,"(0.8, 0.6, 0.1)",-9.5,"(1, 1)",True
5518,35,"(4, 2)",24,32.5,"(0.8, 0.6, 0.1)",-7.5,"(1, 6)",True
5519,35,"(8, 3)",19,20.0,"(0.8, 0.6, 0.1)",-4.0,"(3, 5)",True
5520,40,"(5, 6)",20,19.0,"(0.8, 0.6, 0.1)",-5.0,"(8, 1)",True
5521,40,"(7, 2)",16,32.0,"(0.8, 0.6, 0.1)",-6.0,"(1, 4)",True
5522,25,"(7, 6)",0,21.5,"(0.8, 0.6, 0.1)",-10.5,"(8, 2)",False
5523,20,"(8, 5)",5,11.5,"(0.8, 0.6, 0.1)",-8.5,"(7, 2)",True
5524,20,"(2, 3)",14,32.0,"(0.8, 0.6, 0.1)",-2.0,"(5, 2)",True
5525,50,"(1, 6)",32,17.0,"(0.8, 0.6, 0.1)",-1.0,"(7, 2)",True
5526,25,"(4, 4)",20,20.0,"(0.8, 0.6, 0.1)",-5.5,"(6, 1)",True
5527,25,"(7, 4)",21,17.5,"(0.8, 0.6, 0.1)",-0.5,"(4, 6)",True
5528,35,"(1, 2)",15,17.5,"(0.8, 0.6, 0.1)",-0.5,"(8, 2)",True
5529,25,"(5, 5)",10,20.5,"(0.8, 0.6, 0.1)",-9.5,"(4, 1)",True
5530,40,"(1, 2)",24,28.0,"(0.8, 0.6, 0.1)",-4.0,"(6, 5)",True
5531,25,"(4, 1)",17,20.5,"(0.8, 0.6, 0.1)",-3.5,"(2, 4)",True
5532,25,"(4, 6)",10,18.0,"(0.8, 0.6, 0.1)",-2.0,"(1, 4)",True
5533,25,"(1, 1)",0,19.5,"(0.8, 0.6, 0.1)",-6.5,"(1, 6)",False
5534,20,"(7, 1)",16,21.5,"(0.8, 0.6, 0.1)",-6.5,"(6, 4)",True
5535,30,"(7, 6)",0,18.0,"(0.8, 0.6, 0.1)",0.0,"(3, 4)",False
5536,30,"(2, 1)",7,9.0,"(0.8, 0.6, 0.1)",-13.0,"(6, 3)",True
5537,35,"(7, 3)",16,26.5,"(0.8, 0.6, 0.1)",-5.5,"(2, 5)",True
5538,25,"(4, 1)",8,27.0,"(0.8, 0.6, 0.1)",-5.0,"(1, 3)",True
5539,35,"(4, 1)",32,25.5,"(0.8, 0.6, 0.1)",-4.5,"(2, 6)",True
5540,30,"(2, 2)",15,12.5,"(0.8, 0.6, 0.1)",-1.0,"(6, 4)",True
5541,35,"(8, 6)",0,23.0,"(0.8, 0.6, 0.1)",-3.0,"(1, 6)",False
5542,35,"(7, 6)",14,18.0,"(0.8, 0.6, 0.1)",-14.0,"(4, 2)",True
5543,20,"(7, 5)",8,31.0,"(0.8, 0.6, 0.1)",-5.0,"(3, 5)",True
5544,40,"(3, 5)",13,16.5,"(0.8, 0.6, 0.1)",-3.5,"(8, 2)",True
5545,30,"(1, 4)",0,26.5,"(0.8, 0.6, 0.1)",-9.5,"(6, 3)",False
5546,25,"(3, 2)",18,14.5,"(0.8, 0.6, 0.1)",-11.5,"(6, 4)",True
5547,30,"(3, 3)",14,18.0,"(0.8, 0.6, 0.1)",-2.0,"(8, 2)",True
5548,35,"(8, 3)",17,26.0,"(0.8, 0.6, 0.1)",-4.0,"(3, 1)",True
5549,30,"(7, 6)",28,23.5,"(0.8, 0.6, 0.1)",-6.5,"(8, 1)",True
5550,20,"(4, 2)",14,11.5,"(0.8, 0.6, 0.1)",0.0,"(8, 2)",True
5551,20,"(1, 2)",0,21.0,"(0.8, 0.6, 0.1)",-1.0,"(5, 2)",False
5552,30,"(3, 4)",21,11.5,"(0.8, 0.6, 0.1)",-6.5,"(8, 3)",True
5553,30,"(6, 1)",18,19.0,"(0.8, 0.6, 0.1)",-3.0,"(2, 3)",True
5554,20,"(4, 2)",0,26.5,"(0.8, 0.6, 0.1)",-1.5,"(4, 6)",False
5555,25,"(1, 1)",14,10.0,"(0.8, 0.6, 0.1)",-8.0,"(5, 2)",True
5556,25,"(4, 5)",10,18.5,"(0.8, 0.6, 0.1)",-3.5,"(6, 2)",True
5557,25,"(7, 1)",14,20.5,"(0.8, 0.6, 0.1)",-5.5,"(5, 4)",True
5558,30,"(3, 6)",21,24.5,"(0.8, 0.6, 0.1)",-1.5,"(5, 2)",True
5559,40,"(3, 4)",27,18.0,"(0.8, 0.6, 0.1)",-4.0,"(8, 1)",True
5560,30,"(1, 4)",19,23.0,"(0.8, 0.6, 0.1)",-3.0,"(6, 3)",True
5561,30,"(2, 6)",18,20.0,"(0.8, 0.6, 0.1)",-2.0,"(8, 6)",True
5562,30,"(6, 6)",23,19.5,"(0.8, 0.6, 0.1)",-4.5,"(1, 5)",True
5563,60,"(1, 6)",30,26.0,"(0.8, 0.6, 0.1)",0.0,"(8, 1)",True
5564,25,"(8, 1)",12,33.0,"(0.8, 0.6, 0.1)",-9.0,"(4, 2)",True
5565,20,"(8, 1)",0,14.5,"(0.8, 0.6, 0.1)",-7.5,"(5, 2)",True
5566,40,"(8, 3)",14,10.0,"(0.8, 0.6, 0.1)",-12.0,"(1, 2)",True
5567,40,"(8, 6)",24,27.5,"(0.8, 0.6, 0.1)",-8.5,"(3, 3)",True
5568,25,"(1, 3)",14,23.5,"(0.8, 0.6, 0.1)",-4.5,"(5, 4)",True
5569,20,"(5, 2)",14,15.0,"(0.8, 0.6, 0.1)",-5.0,"(8, 3)",True
5570,20,"(2, 1)",0,16.0,"(0.8, 0.6, 0.1)",-2.0,"(2, 5)",True
5571,25,"(6, 6)",10,22.0,"(0.8, 0.6, 0.1)",-8.0,"(7, 2)",True
5572,20,"(5, 3)",0,20.5,"(0.8, 0.6, 0.1)",-5.5,"(1, 3)",False
5573,35,"(7, 1)",31,8.0,"(0.8, 0.6, 0.1)",-8.0,"(5, 6)",True
5574,30,"(6, 3)",18,13.5,"(0.8, 0.6, 0.1)",-0.5,"(1, 2)",True
5575,20,"(4, 3)",0,17.0,"(0.8, 0.6, 0.1)",-5.0,"(7, 4)",False
5576,20,"(2, 2)",0,1.0,"(0.8, 0.6, 0.1)",-11.0,"(6, 2)",False
5577,40,"(8, 2)",0,10.0,"(0.8, 0.6, 0.1)",-6.0,"(3, 5)",False
5578,40,"(1, 6)",0,25.0,"(0.8, 0.6, 0.1)",-13.0,"(7, 4)",True
5579,30,"(2, 3)",10,42.0,"(0.8, 0.6, 0.1)",-12.0,"(7, 4)",True
5580,40,"(8, 2)",18,15.5,"(0.8, 0.6, 0.1)",-8.5,"(1, 3)",True
5581,30,"(5, 1)",20,32.0,"(0.8, 0.6, 0.1)",-6.0,"(7, 5)",True
5582,25,"(4, 6)",15,21.0,"(0.8, 0.6, 0.1)",-1.0,"(1, 4)",True
5583,25,"(3, 5)",19,16.0,"(0.8, 0.6, 0.1)",-4.0,"(1, 2)",True
5584,25,"(3, 2)",19,24.0,"(0.8, 0.6, 0.1)",0.0,"(7, 1)",True
5585,20,"(6, 3)",13,20.0,"(0.8, 0.6, 0.1)",0.0,"(3, 2)",True
5586,25,"(6, 2)",13,16.0,"(0.8, 0.6, 0.1)",-2.0,"(2, 3)",True
5587,30,"(5, 1)",25,20.0,"(0.8, 0.6, 0.1)",-4.0,"(4, 6)",True
5588,25,"(6, 5)",16,22.0,"(0.8, 0.6, 0.1)",0.0,"(2, 6)",True
5589,20,"(6, 1)",13,19.5,"(0.8, 0.6, 0.1)",-2.5,"(6, 5)",True
5590,40,"(7, 1)",23,21.0,"(0.8, 0.6, 0.1)",-1.0,"(2, 4)",True
5591,30,"(7, 2)",20,28.0,"(0.8, 0.6, 0.1)",-2.0,"(2, 1)",True
5592,20,"(4, 6)",16,15.5,"(0.8, 0.6, 0.1)",-4.5,"(1, 5)",True
5593,30,"(6, 6)",20,18.0,"(0.8, 0.6, 0.1)",0.0,"(1, 5)",True
5594,35,"(8, 2)",22,11.5,"(0.8, 0.6, 0.1)",-4.5,"(2, 1)",True
5595,25,"(2, 6)",0,22.0,"(0.8, 0.6, 0.1)",-2.0,"(5, 4)",False
5596,35,"(8, 4)",15,3.0,"(0.8, 0.6, 0.1)",-13.0,"(4, 1)",True
5597,20,"(4, 4)",11,31.0,"(0.8, 0.6, 0.1)",-5.0,"(2, 2)",True
5598,20,"(7, 1)",17,13.0,"(0.8, 0.6, 0.1)",-5.0,"(4, 2)",True
5599,25,"(4, 2)",10,18.0,"(0.8, 0.6, 0.1)",0.0,"(7, 4)",True
5600,20,"(5, 5)",12,0.0,"(0.8, 0.6, 0.2)",0.0,"(2, 6)",True
5601,25,"(5, 3)",16,15.0,"(0.8, 0.6, 0.2)",-3.0,"(1, 4)",True
5602,25,"(6, 5)",20,19.0,"(0.8, 0.6, 0.2)",-1.0,"(2, 4)",True
5603,25,"(7, 3)",10,20.0,"(0.8, 0.6, 0.2)",0.0,"(3, 4)",True
5604,25,"(2, 3)",0,21.5,"(0.8, 0.6, 0.2)",-4.5,"(6, 2)",False
5605,40,"(3, 1)",25,18.0,"(0.8, 0.6, 0.2)",-6.0,"(6, 6)",True
5606,30,"(6, 5)",5,37.0,"(0.8, 0.6, 0.2)",-1.0,"(1, 4)",True
5607,20,"(1, 4)",8,22.5,"(0.8, 0.6, 0.2)",-9.5,"(4, 3)",True
5608,25,"(8, 6)",17,15.5,"(0.8, 0.6, 0.2)",-4.5,"(5, 4)",True
5609,25,"(3, 5)",21,23.0,"(0.8, 0.6, 0.2)",-1.0,"(7, 6)",True
5610,20,"(2, 6)",0,20.0,"(0.8, 0.6, 0.2)",0.0,"(4, 4)",False
5611,25,"(7, 4)",13,18.5,"(0.8, 0.6, 0.2)",-5.5,"(5, 1)",True
5612,20,"(7, 1)",13,18.5,"(0.8, 0.6, 0.2)",-3.5,"(4, 2)",True
5613,45,"(1, 4)",23,18.5,"(0.8, 0.6, 0.2)",-1.5,"(8, 6)",True
5614,25,"(1, 6)",23,31.0,"(0.8, 0.6, 0.2)",-5.0,"(1, 1)",True
5615,25,"(2, 1)",11,8.5,"(0.8, 0.6, 0.2)",-1.0,"(3, 5)",True
5616,50,"(1, 4)",42,29.0,"(0.8, 0.6, 0.2)",-3.0,"(8, 1)",True
5617,45,"(2, 2)",37,10.5,"(0.8, 0.6, 0.2)",-5.5,"(8, 5)",True
5618,40,"(8, 3)",22,12.0,"(0.8, 0.6, 0.2)",-4.0,"(1, 4)",True
5619,25,"(5, 1)",19,27.5,"(0.8, 0.6, 0.2)",-4.5,"(7, 4)",True
5620,30,"(5, 1)",8,18.0,"(0.8, 0.6, 0.2)",-2.0,"(2, 4)",True
5621,30,"(1, 2)",19,23.5,"(0.8, 0.6, 0.2)",-8.5,"(3, 6)",True
5622,30,"(2, 5)",15,20.5,"(0.8, 0.6, 0.2)",-3.5,"(5, 2)",True
5623,25,"(3, 4)",16,17.0,"(0.8, 0.6, 0.2)",-5.0,"(7, 3)",True
5624,30,"(2, 5)",24,23.0,"(0.8, 0.6, 0.2)",-1.0,"(7, 6)",True
5625,30,"(1, 2)",11,18.5,"(0.8, 0.6, 0.2)",-1.5,"(3, 6)",True
5626,20,"(4, 2)",5,33.0,"(0.8, 0.6, 0.2)",-5.0,"(7, 1)",True
5627,35,"(2, 3)",21,21.5,"(0.8, 0.6, 0.2)",-2.5,"(8, 4)",True
5628,25,"(3, 3)",18,24.0,"(0.8, 0.6, 0.2)",-4.0,"(5, 6)",True
5629,25,"(4, 3)",20,20.5,"(0.8, 0.6, 0.2)",-1.5,"(8, 4)",True
5630,35,"(3, 3)",23,16.5,"(0.8, 0.6, 0.2)",-1.5,"(7, 6)",True
5631,30,"(7, 6)",8,23.5,"(0.8, 0.6, 0.2)",-2.5,"(5, 2)",True
5632,25,"(1, 4)",7,28.5,"(0.8, 0.6, 0.2)",-7.5,"(6, 4)",True
5633,40,"(8, 4)",25,22.5,"(0.8, 0.6, 0.2)",-7.5,"(2, 6)",True
5634,25,"(1, 5)",17,18.5,"(0.8, 0.6, 0.2)",-5.5,"(3, 2)",True
5635,20,"(5, 4)",10,25.5,"(0.8, 0.6, 0.2)",-0.5,"(6, 1)",True
5636,30,"(6, 6)",16,15.5,"(0.8, 0.6, 0.2)",-4.5,"(2, 4)",True
5637,30,"(2, 5)",15,19.5,"(0.8, 0.6, 0.2)",-4.5,"(6, 3)",True
5638,20,"(6, 3)",5,22.0,"(0.8, 0.6, 0.2)",-4.0,"(2, 3)",True
5639,20,"(1, 2)",15,23.0,"(0.8, 0.6, 0.2)",-3.0,"(4, 3)",True
5640,30,"(4, 6)",12,15.5,"(0.8, 0.6, 0.2)",-0.5,"(2, 2)",True
5641,30,"(1, 2)",23,19.5,"(0.8, 0.6, 0.2)",-8.5,"(3, 6)",True
5642,35,"(8, 4)",19,22.0,"(0.8, 0.6, 0.2)",0.0,"(3, 6)",True
5643,25,"(8, 5)",12,15.0,"(0.8, 0.6, 0.2)",-9.0,"(4, 6)",True
5644,45,"(7, 5)",35,21.0,"(0.8, 0.6, 0.2)",-3.0,"(1, 2)",True
5645,20,"(3, 5)",9,15.0,"(0.8, 0.6, 0.2)",-5.0,"(6, 6)",True
5646,25,"(8, 5)",14,20.0,"(0.8, 0.6, 0.2)",-2.0,"(3, 5)",True
5647,25,"(2, 4)",17,26.0,"(0.8, 0.6, 0.2)",-2.0,"(6, 3)",True
5648,25,"(4, 1)",0,19.5,"(0.8, 0.6, 0.2)",-2.5,"(2, 4)",False
5649,30,"(6, 2)",21,18.5,"(0.8, 0.6, 0.2)",-7.5,"(8, 6)",True
5650,20,"(5, 5)",12,27.5,"(0.8, 0.6, 0.2)",-0.5,"(8, 4)",True
5651,20,"(3, 4)",12,16.5,"(0.8, 0.6, 0.2)",-3.5,"(4, 1)",True
5652,25,"(8, 2)",9,15.0,"(0.8, 0.6, 0.2)",-3.0,"(4, 1)",True
5653,20,"(5, 4)",17,15.5,"(0.8, 0.6, 0.2)",-6.5,"(6, 1)",True
5654,45,"(1, 2)",20,18.0,"(0.8, 0.6, 0.2)",0.0,"(8, 4)",True
5655,30,"(1, 3)",21,16.0,"(0.8, 0.6, 0.2)",-12.0,"(4, 6)",True
5656,35,"(2, 4)",21,19.0,"(0.8, 0.6, 0.2)",-3.0,"(7, 2)",True
5657,30,"(5, 4)",19,20.5,"(0.8, 0.6, 0.2)",-5.5,"(1, 2)",True
5658,35,"(8, 3)",12,22.0,"(0.8, 0.6, 0.2)",-4.0,"(3, 5)",True
5659,40,"(6, 5)",8,28.5,"(0.8, 0.6, 0.2)",-5.5,"(2, 1)",True
5660,20,"(1, 2)",0,23.0,"(0.8, 0.6, 0.2)",-11.0,"(5, 2)",False
